Kanji,Tether Group,Tether Order,Tether Raw,Total Instance Order,Total Instance Count,Indiv Instance Percentage,Cumm. Percentage,Source Order,Source Count,Source Percentage
沛,18,3518,3663,3663,349,0.0002%,99.5362%,3662,126,2.53%
頌,18,3577,3725,3725,320,0.0002%,99.5364%,3663,126,2.53%
煥,19,3765,3905,3905,240,0.0001%,99.5365%,3664,126,2.53%
擱,20,3867,4017,4017,197,0.0001%,99.5366%,3665,126,2.53%
瓊,18,3520,3666,2656,1931,0.0011%,99.5377%,3666,125,2.51%
宍,18,3521,3667,3222,726,0.0004%,99.5382%,3667,125,2.51%
卍,17,3384,3526,3526,441,0.0003%,99.5384%,3668,125,2.51%
韮,18,3408,3549,3549,427,0.0002%,99.5386%,3669,125,2.51%
漑,19,3751,3893,3893,245,0.0001%,99.5388%,3670,125,2.51%
佗,19,3772,3912,3912,238,0.0001%,99.5389%,3671,125,2.51%
鏤,20,3828,3970,3970,215,0.0001%,99.5390%,3672,125,2.51%
夙,20,3834,3979,3979,212,0.0001%,99.5392%,3673,125,2.51%
亨,18,3529,3674,2696,1812,0.0010%,99.5402%,3674,124,2.49%
弐,18,3531,3675,3257,694,0.0004%,99.5406%,3675,124,2.49%
鍼,17,3343,3483,3483,481,0.0003%,99.5409%,3676,124,2.49%
漣,19,3703,3847,3847,266,0.0002%,99.5410%,3677,124,2.49%
魑,20,3840,3988,3988,209,0.0001%,99.5411%,3678,124,2.49%
楷,20,3876,4024,4024,194,0.0001%,99.5413%,3679,124,2.49%
桓,18,3536,3680,3269,680,0.0004%,99.5416%,3680,123,2.47%
餃,17,3378,3521,3521,447,0.0003%,99.5419%,3681,123,2.47%
怕,17,3387,3529,3529,439,0.0003%,99.5422%,3682,123,2.47%
纒,19,3609,3759,3759,302,0.0002%,99.5423%,3683,123,2.47%
蚓,20,3821,3962,3962,219,0.0001%,99.5425%,3684,123,2.47%
尠,19,3647,3796,3796,282,0.0002%,99.5426%,3685,122,2.45%
鏝,19,3730,3874,3874,257,0.0001%,99.5428%,3686,122,2.45%
蝗,18,3582,3732,3732,316,0.0002%,99.5429%,3687,121,2.43%
佞,19,3747,3889,3889,249,0.0001%,99.5431%,3688,121,2.43%
蚯,20,3823,3965,3965,218,0.0001%,99.5432%,3689,121,2.43%
羈,20,3904,4058,4058,183,0.0001%,99.5433%,3690,121,2.43%
湮,20,3929,4077,4077,176,0.0001%,99.5434%,3691,121,2.43%
戎,18,3546,3692,2934,1228,0.0007%,99.5441%,3692,120,2.41%
諚,18,3538,3681,3681,340,0.0002%,99.5443%,3693,120,2.41%
宸,19,3692,3833,3833,270,0.0002%,99.5445%,3694,120,2.41%
繹,19,3752,3894,3894,245,0.0001%,99.5446%,3695,120,2.41%
彬,18,3550,3696,3076,946,0.0005%,99.5451%,3696,119,2.39%
棗,18,3552,3697,3494,469,0.0003%,99.5454%,3697,119,2.39%
笄,18,3570,3716,3716,323,0.0002%,99.5456%,3698,119,2.39%
笙,18,3553,3699,2655,1934,0.0011%,99.5467%,3699,118,2.37%
旁,20,3808,3950,3950,222,0.0001%,99.5468%,3700,118,2.37%
媾,18,3450,3597,3597,397,0.0002%,99.5471%,3701,117,2.35%
鬣,19,3775,3915,3915,237,0.0001%,99.5472%,3702,117,2.35%
悖,20,3951,4096,4096,172,0.0001%,99.5473%,3703,117,2.35%
逓,18,3555,3700,3700,332,0.0002%,99.5475%,3704,116,2.33%
瘠,19,3618,3766,3766,298,0.0002%,99.5477%,3705,116,2.33%
咋,19,3756,3899,3899,243,0.0001%,99.5478%,3706,116,2.33%
罫,20,3954,4100,4100,171,0.0001%,99.5479%,3707,116,2.33%
喃,18,3462,3611,3611,383,0.0002%,99.5481%,3708,115,2.31%
隧,18,3558,3704,3704,331,0.0002%,99.5483%,3709,115,2.31%
蹶,19,3621,3769,3769,294,0.0002%,99.5485%,3710,115,2.31%
鑵,19,3646,3795,3795,284,0.0002%,99.5486%,3711,115,2.31%
蹠,20,3919,4069,4069,179,0.0001%,99.5487%,3712,115,2.31%
惶,20,3939,4085,4085,175,0.0001%,99.5488%,3713,115,2.31%
咸,18,3567,3714,3416,546,0.0003%,99.5491%,3714,114,2.29%
匡,18,3532,3675,3675,343,0.0002%,99.5493%,3715,114,2.29%
軛,19,3723,3870,3870,258,0.0001%,99.5495%,3716,114,2.29%
鎬,20,3973,4122,4122,162,0.0001%,99.5496%,3717,114,2.29%
筥,19,3606,3756,3756,304,0.0002%,99.5498%,3718,113,2.27%
殼,19,3786,3930,3930,228,0.0001%,99.5499%,3719,113,2.27%
舁,18,3535,3678,3678,341,0.0002%,99.5501%,3720,112,2.25%
盒,18,3542,3687,3687,338,0.0002%,99.5503%,3721,112,2.25%
叮,19,3670,3812,3812,275,0.0002%,99.5504%,3722,112,2.25%
黝,20,3877,4025,4025,194,0.0001%,99.5505%,3723,112,2.25%
蝎,20,3911,4063,4063,182,0.0001%,99.5506%,3724,112,2.25%
倪,20,3952,4097,4097,172,0.0001%,99.5507%,3725,112,2.25%
惻,21,4036,4177,4177,143,0.0001%,99.5508%,3726,112,2.25%
苫,18,3435,3579,3579,411,0.0002%,99.5511%,3727,111,2.23%
躅,18,3588,3737,3737,313,0.0002%,99.5512%,3728,111,2.23%
齒,19,3737,3880,3880,254,0.0001%,99.5514%,3729,111,2.23%
駭,20,3869,4019,4019,196,0.0001%,99.5515%,3730,111,2.23%
俤,20,3891,4038,4038,191,0.0001%,99.5516%,3731,111,2.23%
刮,21,4081,4221,4221,131,0.0001%,99.5517%,3732,111,2.23%
趙,18,3583,3733,2533,2387,0.0014%,99.5530%,3733,110,2.21%
尹,18,3585,3734,3392,565,0.0003%,99.5534%,3734,110,2.21%
躑,19,3608,3758,3758,303,0.0002%,99.5535%,3735,110,2.21%
鶉,19,3724,3871,3871,258,0.0001%,99.5537%,3736,110,2.21%
撹,20,3841,3989,3989,209,0.0001%,99.5538%,3737,110,2.21%
寐,18,3589,3738,3206,741,0.0004%,99.5542%,3738,109,2.19%
疏,19,3694,3834,3834,270,0.0002%,99.5544%,3739,109,2.19%
亢,20,3914,4066,4066,181,0.0001%,99.5545%,3740,109,2.19%
騾,18,3592,3741,3120,876,0.0005%,99.5550%,3741,108,2.17%
跟,18,3560,3706,3706,329,0.0002%,99.5552%,3742,108,2.17%
鴛,19,3681,3823,3823,272,0.0002%,99.5553%,3743,108,2.17%
兀,19,3750,3892,3892,246,0.0001%,99.5555%,3744,108,2.17%
闕,19,3754,3897,3897,244,0.0001%,99.5556%,3745,108,2.17%
滌,20,3916,4067,4067,180,0.0001%,99.5557%,3746,108,2.17%
渥,18,3586,3735,3735,315,0.0002%,99.5559%,3747,107,2.15%
櫟,19,3649,3798,3798,281,0.0002%,99.5561%,3748,107,2.15%
奠,19,3672,3813,3813,275,0.0002%,99.5562%,3749,107,2.15%
偕,19,3708,3852,3852,264,0.0002%,99.5564%,3750,107,2.15%
蒋,19,3601,3751,3035,1021,0.0006%,99.5570%,3751,106,2.13%
臘,18,3422,3566,3566,420,0.0002%,99.5572%,3752,106,2.13%
輌,18,3423,3567,3567,420,0.0002%,99.5574%,3753,106,2.13%
衢,18,3477,3628,3628,370,0.0002%,99.5576%,3754,106,2.13%
飜,18,3600,3750,3750,306,0.0002%,99.5578%,3755,106,2.13%
誡,19,3622,3770,3770,294,0.0002%,99.5580%,3756,106,2.13%
瑾,19,3626,3776,3776,291,0.0002%,99.5582%,3757,106,2.13%
鋪,19,3732,3877,3877,255,0.0001%,99.5583%,3758,106,2.13%
豁,20,3999,4146,4146,155,0.0001%,99.5584%,3759,106,2.13%
釧,19,3610,3760,3154,804,0.0005%,99.5589%,3760,105,2.11%
銛,19,3612,3761,3489,472,0.0003%,99.5591%,3761,105,2.11%
鰊,19,3613,3762,3532,438,0.0003%,99.5594%,3762,105,2.11%
珪,18,3523,3668,3668,348,0.0002%,99.5596%,3763,105,2.11%
翫,19,3799,3941,3941,225,0.0001%,99.5597%,3764,105,2.11%
恚,20,3988,4134,4134,159,0.0001%,99.5598%,3765,105,2.11%
槙,19,3617,3766,3029,1033,0.0006%,99.5604%,3766,104,2.09%
蟲,19,3619,3767,3051,994,0.0006%,99.5609%,3767,104,2.09%
杣,19,3604,3753,3753,305,0.0002%,99.5611%,3768,104,2.09%
僑,19,3611,3760,3760,302,0.0002%,99.5613%,3769,104,2.09%
錮,19,3631,3780,3780,290,0.0002%,99.5615%,3770,104,2.09%
繙,21,4054,4193,4193,138,0.0001%,99.5615%,3771,104,2.09%
蠍,18,3598,3746,3746,309,0.0002%,99.5617%,3772,103,2.07%
饑,19,3774,3913,3913,238,0.0001%,99.5619%,3773,103,2.07%
疽,20,3870,4020,4020,196,0.0001%,99.5620%,3774,103,2.07%
跏,20,3874,4022,4022,195,0.0001%,99.5621%,3775,103,2.07%
巽,19,3625,3776,2743,1664,0.0010%,99.5630%,3776,102,2.05%
彌,19,3627,3777,3040,1014,0.0006%,99.5636%,3777,102,2.05%
崑,19,3629,3778,3224,724,0.0004%,99.5640%,3778,102,2.05%
冨,18,3519,3664,3664,349,0.0002%,99.5642%,3779,102,2.05%
狄,18,3526,3671,3671,345,0.0002%,99.5644%,3780,102,2.05%
躬,19,3682,3824,3824,272,0.0002%,99.5646%,3781,102,2.05%
桎,21,4077,4216,4216,132,0.0001%,99.5647%,3782,102,2.05%
綯,21,4078,4217,4217,132,0.0001%,99.5647%,3783,102,2.05%
輜,19,3635,3784,3559,423,0.0002%,99.5650%,3784,101,2.03%
谿,18,3463,3612,3612,383,0.0002%,99.5652%,3785,101,2.03%
鮪,18,3571,3718,3718,322,0.0002%,99.5654%,3786,101,2.03%
躪,20,3836,3981,3981,211,0.0001%,99.5655%,3787,101,2.03%
魘,20,3943,4088,4088,174,0.0001%,99.5656%,3788,101,2.03%
牀,19,3639,3789,3490,472,0.0003%,99.5659%,3789,100,2.01%
燧,19,3714,3860,3860,261,0.0001%,99.5660%,3790,100,2.01%
腮,19,3766,3906,3906,240,0.0001%,99.5661%,3791,100,2.01%
箴,20,3957,4103,4103,170,0.0001%,99.5662%,3792,100,2.01%
嫣,21,4088,4228,4228,129,0.0001%,99.5663%,3793,100,2.01%
冲,19,3643,3794,2986,1123,0.0006%,99.5670%,3794,99,1.99%
弗,19,3645,3795,3364,589,0.0003%,99.5673%,3795,99,1.99%
艀,19,3628,3777,3777,291,0.0002%,99.5675%,3796,99,1.99%
擒,19,3666,3810,3810,276,0.0002%,99.5676%,3797,99,1.99%
釦,19,3743,3887,3887,250,0.0001%,99.5678%,3798,99,1.99%
竃,20,3844,3992,3992,208,0.0001%,99.5679%,3799,99,1.99%
匪,19,3651,3800,3370,584,0.0003%,99.5682%,3800,98,1.97%
虧,19,3653,3801,3574,414,0.0002%,99.5685%,3801,98,1.97%
鯱,20,3931,4078,4078,176,0.0001%,99.5686%,3802,98,1.97%
顳,21,4003,4148,4148,154,0.0001%,99.5686%,3803,98,1.97%
驍,19,3657,3804,2693,1823,0.0010%,99.5697%,3804,97,1.95%
猊,19,3659,3805,3052,990,0.0006%,99.5703%,3805,97,1.95%
鰓,20,3830,3974,3974,214,0.0001%,99.5704%,3806,97,1.95%
苟,20,3896,4047,4047,187,0.0001%,99.5705%,3807,97,1.95%
弋,21,4044,4185,4185,140,0.0001%,99.5706%,3808,97,1.95%
梏,21,4111,4245,4245,125,0.0001%,99.5706%,3809,97,1.95%
紘,19,3665,3810,2754,1640,0.0009%,99.5716%,3810,96,1.93%
襄,19,3667,3811,3159,799,0.0005%,99.5720%,3811,96,1.93%
燎,19,3669,3812,3346,602,0.0003%,99.5724%,3812,96,1.93%
晨,19,3671,3813,3613,383,0.0002%,99.5726%,3813,96,1.93%
拿,20,3893,4044,4044,188,0.0001%,99.5727%,3814,96,1.93%
睛,21,4052,4190,4190,139,0.0001%,99.5728%,3815,96,1.93%
禎,19,3675,3816,3365,589,0.0003%,99.5731%,3816,95,1.91%
薨,20,3862,4012,4012,199,0.0001%,99.5732%,3817,95,1.91%
蒡,20,3883,4030,4030,193,0.0001%,99.5733%,3818,95,1.91%
齣,20,3894,4045,4045,188,0.0001%,99.5734%,3819,95,1.91%
霙,20,3960,4106,4106,169,0.0001%,99.5735%,3820,95,1.91%
嚆,22,4229,4353,4353,103,0.0001%,99.5736%,3821,95,1.91%
苅,18,3556,3701,3701,332,0.0002%,99.5738%,3822,94,1.89%
蕨,18,3584,3733,3733,316,0.0002%,99.5740%,3823,94,1.89%
鰺,19,3757,3900,3900,243,0.0001%,99.5741%,3824,94,1.89%
鯰,19,3792,3935,3935,227,0.0001%,99.5742%,3825,94,1.89%
疸,20,3932,4079,4079,176,0.0001%,99.5743%,3826,94,1.89%
佻,21,4134,4266,4266,120,0.0001%,99.5744%,3827,94,1.89%
慴,21,4160,4289,4289,116,0.0001%,99.5745%,3828,94,1.89%
柾,19,3687,3829,3591,407,0.0002%,99.5747%,3829,93,1.87%
茗,19,3658,3804,3804,278,0.0002%,99.5749%,3830,93,1.87%
匆,20,3975,4123,4123,162,0.0001%,99.5750%,3831,93,1.87%
肆,21,4005,4149,4149,154,0.0001%,99.5751%,3832,93,1.87%
癬,21,4012,4157,4157,150,0.0001%,99.5751%,3833,93,1.87%
俥,19,3693,3834,2789,1550,0.0009%,99.5760%,3834,92,1.85%
霖,19,3695,3835,3499,467,0.0003%,99.5763%,3835,92,1.85%
潭,19,3742,3886,3886,252,0.0001%,99.5764%,3836,92,1.85%
狆,20,3848,3998,3998,205,0.0001%,99.5766%,3837,92,1.85%
杷,19,3696,3838,3509,457,0.0003%,99.5768%,3838,91,1.83%
襠,19,3768,3909,3909,239,0.0001%,99.5769%,3839,91,1.83%
嚀,19,3777,3916,3916,237,0.0001%,99.5771%,3840,91,1.83%
仗,20,3947,4093,4093,173,0.0001%,99.5772%,3841,91,1.83%
趺,20,3990,4137,4137,158,0.0001%,99.5773%,3842,91,1.83%
簇,21,4083,4222,4222,131,0.0001%,99.5773%,3843,91,1.83%
條,19,3702,3844,2178,4596,0.0026%,99.5800%,3844,90,1.81%
墻,19,3710,3855,3855,263,0.0002%,99.5801%,3845,90,1.81%
鴦,20,3858,4009,4009,200,0.0001%,99.5802%,3846,90,1.81%
岨,20,3933,4080,4080,176,0.0001%,99.5803%,3847,90,1.81%
鞴,21,4011,4155,4155,152,0.0001%,99.5804%,3848,90,1.81%
猖,21,4072,4212,4212,133,0.0001%,99.5805%,3849,90,1.81%
諱,21,4113,4246,4246,125,0.0001%,99.5806%,3850,90,1.81%
邇,19,3705,3851,3366,589,0.0003%,99.5809%,3851,89,1.79%
俘,19,3707,3852,3510,455,0.0003%,99.5812%,3852,89,1.79%
膵,19,3715,3861,3861,261,0.0001%,99.5813%,3853,89,1.79%
蒻,20,3814,3955,3955,220,0.0001%,99.5815%,3854,89,1.79%
饌,20,3906,4059,4059,183,0.0001%,99.5816%,3855,89,1.79%
誣,21,4084,4223,4223,131,0.0001%,99.5816%,3856,89,1.79%
梧,19,3683,3825,3825,272,0.0002%,99.5818%,3857,88,1.77%
轅,19,3711,3857,3857,262,0.0001%,99.5819%,3858,88,1.77%
涵,20,3923,4073,4073,177,0.0001%,99.5820%,3859,88,1.77%
颶,20,3944,4089,4089,174,0.0001%,99.5821%,3860,88,1.77%
稠,21,4038,4179,4179,142,0.0001%,99.5822%,3861,88,1.77%
蹉,21,4115,4247,4247,125,0.0001%,99.5823%,3862,88,1.77%
掣,21,4154,4284,4284,117,0.0001%,99.5824%,3863,88,1.77%
撻,21,4180,4306,4306,112,0.0001%,99.5824%,3864,88,1.77%
漓,22,4230,4354,4354,103,0.0001%,99.5825%,3865,88,1.77%
艪,19,3648,3797,3797,282,0.0002%,99.5826%,3866,87,1.75%
儼,20,3948,4094,4094,173,0.0001%,99.5827%,3867,87,1.75%
顆,20,3961,4107,4107,169,0.0001%,99.5828%,3868,87,1.75%
狒,20,3963,4109,4109,168,0.0001%,99.5829%,3869,87,1.75%
尨,21,4030,4170,4170,146,0.0001%,99.5830%,3870,87,1.75%
獗,21,4100,4238,4238,127,0.0001%,99.5831%,3871,87,1.75%
鏑,19,3725,3872,3188,767,0.0004%,99.5835%,3872,86,1.73%
柊,19,3727,3873,3393,565,0.0003%,99.5838%,3873,86,1.73%
悌,19,3729,3874,3665,349,0.0002%,99.5840%,3874,86,1.73%
鉞,20,3815,3956,3956,220,0.0001%,99.5842%,3875,86,1.73%
艤,20,3822,3963,3963,219,0.0001%,99.5843%,3876,86,1.73%
邀,20,3921,4071,4071,178,0.0001%,99.5844%,3877,86,1.73%
膺,21,4063,4203,4203,135,0.0001%,99.5845%,3878,86,1.73%
筧,19,3734,3879,2713,1774,0.0010%,99.5855%,3879,85,1.71%
槇,19,3736,3880,3373,583,0.0003%,99.5858%,3880,85,1.71%
繚,19,3738,3881,3376,581,0.0003%,99.5862%,3881,85,1.71%
枇,19,3739,3882,3522,444,0.0003%,99.5864%,3882,85,1.71%
遑,20,3955,4101,4101,171,0.0001%,99.5865%,3883,85,1.71%
鞣,21,4064,4204,4204,135,0.0001%,99.5866%,3884,85,1.71%
釆,21,4073,4213,4213,133,0.0001%,99.5867%,3885,85,1.71%
